"","SECUENCIA_ENCUESTA","DIRECTORIO","SECUENCIA_P","Satisfaccion"
"6774",3,7255674,1,75
"6775",3,7255676,1,67
"6776",3,7255677,1,75
"6777",3,7255678,1,75
"6778",3,7255709,1,75
"6779",3,7255727,1,71
"6780",3,7255741,1,71
"6781",3,7255744,1,67
"6782",3,7255751,1,71
"6783",3,7255761,1,71
"6784",3,7255762,1,63
"6785",3,7255763,1,71
"6786",3,7255772,1,75
"6787",3,7255785,1,71
"6788",3,7255789,1,71
"6789",3,7255791,1,71
"6790",3,7255793,1,71
"6791",3,7255799,1,59
"6792",3,7255809,1,71
"6793",3,7255850,1,71
"6794",3,7255851,1,71
"6795",3,7255855,1,75
"6796",3,7255858,1,71
"6797",3,7255858,2,66
"6798",3,7255865,1,75
"6799",3,7255884,1,75
"6800",3,7255898,1,71
"6801",3,7255905,1,71
"6802",3,7255922,1,71
"6803",3,7255924,1,69
"6804",3,7255926,1,69
"6805",3,7255927,1,67
"6806",3,7255929,1,75
"6807",3,7255939,1,71
"6808",3,7255946,1,71
"6809",3,7255947,1,71
"6810",3,7255951,1,67
"6811",3,7255964,1,71
"6812",3,7255966,1,71
"6813",3,7255972,1,67
"6814",3,7255978,3,70
"6815",3,7256000,1,71
"6816",3,7256014,1,71
"6817",3,7256017,1,71
"6818",3,7256027,1,71
"6819",3,7256031,1,71
"6820",3,7256035,1,71
"6821",3,7256047,1,70
"6822",3,7256049,1,71
"6823",3,7256050,1,71
"6824",3,7256056,1,73
"6825",3,7256067,1,75
"6826",3,7256075,1,75
"6827",3,7256081,1,69
"6828",3,7256088,1,67
"6829",3,7256092,1,74
"6830",3,7256119,1,69
"6831",3,7256131,1,71
"6832",3,7256136,1,72
"6833",3,7256137,1,67
"6834",3,7256154,1,75
"6835",3,7256156,1,73
"6836",3,7256161,1,75
"6837",3,7256162,1,71
"6838",3,7256163,1,71
"6839",3,7256164,1,71
"6840",3,7256176,1,63
"6841",3,7256178,1,69
"6842",3,7256184,1,68.5
"6843",3,7256186,1,71
"6844",3,7256191,1,72
"6845",3,7256203,1,68
"6846",3,7256210,1,71
"6847",3,7256221,1,71
"6848",3,7256227,1,76
"6849",3,7256228,1,68
"6850",3,7256229,1,68
"6851",3,7256237,1,71
"6852",3,7256238,1,71
"6853",3,7256241,1,71
"6854",3,7256251,1,69.5
"6855",3,7256251,2,62
"6856",3,7256265,1,75
"6857",3,7256267,1,64
"6858",3,7256276,1,73
"6859",3,7256282,1,65
"6860",3,7256283,1,69
"6861",3,7256286,1,67
"6862",3,7256287,1,69
"6863",3,7256297,1,73
"6864",3,7256298,1,67
"6865",3,7256312,1,73
"6866",3,7256315,1,68
"6867",3,7256320,1,65
"6868",3,7256324,1,75
"6869",3,7256325,1,75
"6870",3,7256328,1,71
"6871",3,7256334,1,65
"6872",3,7256345,1,68.5
"6873",3,7256354,1,75
"6874",3,7256372,1,67
"6875",3,7256375,1,68.5
"6876",3,7256377,1,68
"6877",3,7256379,1,68
"6878",3,7256380,1,67
"6879",3,7256395,1,68.5
"6880",3,7256398,1,73
"6881",3,7256408,1,63
"6882",3,7256416,1,71
"6883",3,7256417,1,75
"6884",3,7256423,1,67
"6885",3,7256425,1,67
"6886",3,7256426,1,71
"6887",3,7256427,1,71
"6888",3,7256434,1,63
"6889",3,7256438,1,71
"6890",3,7256442,1,71
"6891",3,7256447,1,67
"6892",3,7256449,1,71
"6893",3,7256453,1,69
"6894",3,7256481,1,50
"6895",3,7256484,1,71
"6896",3,7256504,1,75
"6897",3,7256507,1,71
"6898",3,7256514,1,69
"6899",3,7256528,1,67
"6900",3,7256557,1,70
"6901",3,7256566,1,67.5
"6902",3,7256571,1,75
"6903",3,7256575,1,71
"6904",3,7256576,1,71
"6905",3,7256594,1,71
"6906",3,7256597,1,71
"6907",3,7256604,1,69
"6908",3,7256607,1,71
"6909",3,7256610,1,67
"6910",3,7256614,1,71
"6911",3,7256615,1,71
"6912",3,7256625,1,71
"6913",3,7256636,1,71
"6914",3,7256637,1,71
"6915",3,7256650,1,71
"6916",3,7256651,1,71
"6917",3,7256653,1,71
"6918",3,7256656,1,71
"6919",3,7256657,1,71
"6920",3,7256667,1,68
"6921",3,7256671,1,68
"6922",3,7256674,1,66
"6923",3,7256677,1,71
"6924",3,7256685,1,71
"6925",3,7256707,1,67
"6926",3,7256716,1,67
"6927",3,7256729,1,71
"6928",3,7256734,1,65
"6929",3,7256742,1,67
"6930",3,7256747,1,71
"6931",3,7256775,1,71
"6932",3,7256780,1,71
"6933",3,7256789,1,71
"6934",3,7256800,1,71
"6935",3,7256818,1,71
"6936",3,7256820,1,71
"6937",3,7256831,1,71
"6938",3,7256836,1,71
"6939",3,7256838,1,71
"6940",3,7256841,1,71
"6941",3,7256843,1,71
"6942",3,7256846,1,71
"6943",3,7256848,1,71
"6944",3,7256852,1,69
"6945",3,7256857,1,71
"6946",3,7256861,1,67
"6947",3,7256867,1,71
"6948",3,7256872,1,68
"6949",3,7256874,1,69.5
"6950",3,7256875,1,71
"6951",3,7256876,1,67
"6952",3,7256877,1,71
"6953",3,7256883,1,69
"6954",3,7256888,1,59.5
"6955",3,7256894,1,65
"6956",3,7256916,1,69
"6957",3,7256928,1,68
"6958",3,7256929,1,67
"6959",3,7256935,1,67
"6960",3,7256938,1,67
"6961",3,7256942,1,71
"6962",3,7256943,1,75
"6963",3,7256944,1,68.5
"6964",3,7256946,1,71
"6965",3,7256947,1,69
"6966",3,7256949,1,71
"6967",3,7256950,1,73
"6968",3,7256955,1,71
"6969",3,7256978,1,71
"6970",3,7256985,1,71
"6971",3,7256993,1,67
"6972",3,7256996,1,71
"6973",3,7256999,1,71
"6974",3,7257003,1,71
"6975",3,7257025,1,71
"6976",3,7257026,1,69
"6977",3,7257034,1,67
"6978",3,7257047,1,63
"6979",3,7257075,1,71
"6980",3,7257090,1,71
"6981",3,7257094,1,71
"6982",3,7257098,1,71
"6983",3,7257100,1,69
"6984",3,7257102,1,67
"6985",3,7257104,1,71
"6986",3,7257105,1,67
"6987",3,7257107,1,71
"6988",3,7257108,1,67
"6989",3,7257110,1,71
"6990",3,7257111,1,71
"6991",3,7257112,1,67
"6992",3,7257113,1,71
"6993",3,7257114,1,75
"6994",3,7257122,1,71
"6995",3,7257124,1,71
"6996",3,7257125,1,67
"6997",3,7257130,1,71
"6998",3,7257136,1,67
"6999",3,7257138,1,71
"7000",3,7257144,1,71
"7001",3,7257149,1,71
"7002",3,7257151,1,64.5
"7003",3,7257152,1,71
"7004",3,7257160,1,71
"7005",3,7257170,1,71
"7006",3,7257184,1,60.5
"7007",3,7257185,1,68
"7008",3,7257191,1,64.5
"7009",3,7257193,1,64
"7010",3,7257198,1,71
"7011",3,7257201,1,64.5
"7012",3,7257220,1,71
"7013",3,7257226,1,67
"7014",3,7257230,1,63
"7015",3,7257235,2,66
"7016",3,7257237,1,66
"7017",3,7257245,1,67
"7018",3,7257247,1,67
"7019",3,7257250,1,71
"7020",3,7257250,2,62
"7021",3,7257252,1,71
"7022",3,7257253,1,67
"7023",3,7257257,1,75
"7024",3,7257259,1,71
"7025",3,7257267,1,71
"7026",3,7257270,1,75
"7027",3,7257282,1,71
"7028",3,7257298,1,75
"7029",3,7257299,1,71
"7030",3,7257301,1,71
"7031",3,7257302,1,71
"7032",3,7257303,1,68
"7033",3,7257316,1,68.5
"7034",3,7257328,1,67
"7035",3,7257329,1,69
"7036",3,7257335,2,66
"7037",3,7257337,1,68.5
"7038",3,7257338,1,71
"7039",3,7257339,1,67
"7040",3,7257353,1,71
"7041",3,7257358,1,75
"7042",3,7257363,1,71
"7043",3,7257377,1,68
"7044",3,7257381,1,65
"7045",3,7257382,1,71
"7046",3,7257385,1,69
"7047",3,7257386,1,67
"7048",3,7257417,1,71
"7049",3,7257424,1,75
"7050",3,7257436,1,71
"7051",3,7257442,1,75
"7052",3,7257456,1,68
"7053",3,7257458,1,76
"7054",3,7257462,1,75
"7055",3,7257465,1,67
"7056",3,7257473,1,67
"7057",3,7257475,1,71
"7058",3,7257476,1,71
"7059",3,7257478,1,67
"7060",3,7257482,1,67
"7061",3,7257483,1,71
"7062",3,7257485,1,65
"7063",3,7257487,1,71
"7064",3,7257489,1,68
"7065",3,7257496,1,71
"7066",3,7257502,1,68
"7067",3,7257504,1,68
"7068",3,7257507,1,64.5
"7069",3,7257508,1,65
"7070",3,7257509,1,69
"7071",3,7257510,1,68
"7072",3,7257513,1,68
"7073",3,7257518,1,53
"7074",3,7257519,1,75
"7075",3,7257524,1,75
"7076",3,7257536,1,71
"7077",3,7257538,1,68.5
"7078",3,7257543,1,71
"7079",3,7257549,1,71
"7080",3,7257565,1,71
"7081",3,7257573,1,71
"7082",3,7257580,1,71
"7083",3,7257607,1,72.5
"7084",3,7257609,1,67
"7085",3,7257610,1,69
"7086",3,7257627,1,68
"7087",3,7257637,1,71
"7088",3,7257640,1,72
"7089",3,7257641,1,71
"7090",3,7257650,1,71
"7091",3,7257652,1,71
"7092",3,7257665,1,71
"7093",3,7257673,1,71
"7094",3,7257677,1,72
"7095",3,7257680,1,71
"7096",3,7257681,1,67
"7097",3,7257686,1,75
"7098",3,7257687,1,71
"7099",3,7257688,1,73
"7100",3,7257690,1,64.5
"7101",3,7257693,1,64
"7102",3,7257700,1,71
"7103",3,7257706,1,71
"7104",3,7257707,1,71
"7105",3,7257712,1,71
"7106",3,7257719,1,71
"7107",3,7257730,1,67
"7108",3,7257735,1,67
"7109",3,7257748,1,69
"7110",3,7257749,1,71
"7111",3,7257762,1,73
"7112",3,7257763,1,71
"7113",3,7257767,1,72
"7114",3,7257773,1,71
"7115",3,7257775,1,71
"7116",3,7257779,1,71
"7117",3,7257782,1,75
"7118",3,7257786,1,71
"7119",3,7257789,1,71
"7120",3,7257795,1,71
"7121",3,7257801,1,71
"7122",3,7257807,1,71
"7123",3,7257813,1,67
"7124",3,7257814,1,71
"7125",3,7257826,1,65
"7126",3,7257837,1,68
"7127",3,7257852,1,64.5
"7128",3,7257865,1,70
"7129",3,7257866,1,67
"7130",3,7257874,1,71
"7131",3,7257878,1,71
"7132",3,7257880,1,71
"7133",3,7257895,1,71
"7134",3,7257898,1,71
"7135",3,7257909,1,67
"7136",3,7257910,1,71
"7137",3,7257911,1,68
"7138",3,7257912,1,71
"7139",3,7257913,1,71
"7140",3,7257918,1,72
"7141",3,7257920,1,71
"7142",3,7257924,1,71
"7143",3,7257935,1,75
"7144",3,7257944,1,67
"7145",3,7257951,1,71
"7146",3,7257956,1,71
"7147",3,7257957,1,71
"7148",3,7257958,1,71
"7149",3,7257959,1,69
"7150",3,7257962,1,71
"7151",3,7257963,1,71
"7152",3,7257964,1,72
"7153",3,7257965,1,69
"7154",3,7257972,1,69
"7155",3,7257982,1,71
"7156",3,7257989,1,71
"7157",3,7257990,1,71
"7158",3,7257991,1,69
"7159",3,7257998,1,71
"7160",3,7257999,1,71
"7161",3,7258003,1,71
"7162",3,7258009,1,71
"7163",3,7258010,1,75
"7164",3,7258011,1,71
"7165",3,7258016,1,70
"7166",3,7258023,1,73
"7167",3,7258028,1,71
"7168",3,7258030,1,71
"7169",3,7258032,1,71
"7170",3,7258036,1,67
"7171",3,7258039,1,69
"7172",3,7258040,1,71
"7173",3,7258043,1,71
"7174",3,7258044,1,71
"7175",3,7258046,1,65
"7176",3,7258052,1,67
"7177",3,7258054,1,68
"7178",3,7258058,1,67
"7179",3,7258062,1,66
"7180",3,7258065,1,66
"7181",3,7258070,1,71
"7182",3,7258071,1,71
"7183",3,7258077,1,75
"7184",3,7258078,1,71
"7185",3,7258089,1,71
"7186",3,7258096,1,70
"7187",3,7258101,1,67
"7188",3,7258107,1,71
"7189",3,7258111,1,71
"7190",3,7258117,1,71
"7191",3,7258119,1,76
"7192",3,7258121,1,71
"7193",3,7258130,1,67
"7194",3,7258132,1,71
"7195",3,7258142,1,71
"7196",3,7258143,1,67
"7197",3,7258148,1,71
"7198",3,7258153,1,67
"7199",3,7258160,1,75
"7200",3,7258164,1,72
"7201",3,7258165,1,69
"7202",3,7258168,1,71
"7203",3,7258170,1,71
"7204",3,7258176,1,71
"7205",3,7258178,1,68
"7206",3,7258182,1,71
"7207",3,7258185,1,71
"7208",3,7258203,1,71
"7209",3,7258209,1,71
"7210",3,7258211,1,71
"7211",3,7258217,1,71
"7212",3,7258219,1,71
"7213",3,7258221,1,70
"7214",3,7258223,1,71
"7215",3,7258224,1,70
"7216",3,7258233,1,71
"7217",3,7258235,1,72
"7218",3,7258240,1,70
"7219",3,7258244,1,68
"7220",3,7258246,1,66
"7221",3,7258247,1,71
"7222",3,7258252,1,75
"7223",3,7258267,1,67
"7224",3,7258269,1,64
"7225",3,7258279,1,71
"7226",3,7258285,1,71
"7227",3,7258290,1,71
"7228",3,7258296,1,75
"7229",3,7258299,1,71
"7230",3,7258301,1,71
"7231",3,7258304,1,71
"7232",3,7258305,1,71
"7233",3,7258312,1,70
"7234",3,7258315,1,71
"7235",3,7258316,1,69
"7236",3,7258320,1,68.5
"7237",3,7258326,1,71
"7238",3,7258330,1,75
"7239",3,7258331,1,73
"7240",3,7258332,1,71
"7241",3,7258334,1,75
"7242",3,7258343,1,71
"7243",3,7258344,1,69
"7244",3,7258345,1,71
"7245",3,7258347,1,71
"7246",3,7258371,1,71
"7247",3,7258386,1,68.5
"7248",3,7258395,1,71
"7249",3,7258396,1,71
"7250",3,7258403,1,71
"7251",3,7258408,1,71
"7252",3,7258423,1,71
"7253",3,7258424,1,71
"7254",3,7258425,1,71
"7255",3,7258440,1,71
"7256",3,7258451,1,67
"7257",3,7258453,1,71
"7258",3,7258462,1,71
"7259",3,7258467,1,67
"7260",3,7258469,1,71
"7261",3,7258476,1,75
"7262",3,7258479,1,71
"7263",3,7258484,1,72.5
"7264",3,7258489,1,64.5
"7265",3,7258502,1,75
"7266",3,7258514,1,75
"7267",3,7258517,1,67
"7268",3,7258518,1,71
"7269",3,7258520,1,71
"7270",3,7258522,1,66
"7271",3,7258526,1,71
"7272",3,7258531,1,75
"7273",3,7258541,1,65.5
"7274",3,7258554,1,71
"7275",3,7258569,1,73
"7276",3,7258575,1,71
"7277",3,7258591,1,71
"7278",3,7258593,1,71
"7279",3,7258596,1,71
"7280",3,7258601,1,65
"7281",3,7258608,1,71
"7282",3,7258619,1,71
"7283",3,7258622,1,71
"7284",3,7258636,1,71
"7285",3,7258642,2,66
"7286",3,7258643,1,72.5
"7287",3,7258647,1,71
"7288",3,7258661,1,75
"7289",3,7258670,1,71
"7290",3,7258671,1,71
"7291",3,7258672,1,69
"7292",3,7258674,1,77
"7293",3,7258680,1,71
"7294",3,7258681,1,73
"7295",3,7258682,1,75
"7296",3,7258683,1,69
"7297",3,7258684,1,71
"7298",3,7258685,1,68.5
"7299",3,7258686,1,71
"7300",3,7258726,1,73
"7301",3,7258730,1,71
"7302",3,7258731,1,67
"7303",3,7258733,1,72
"7304",3,7258751,1,75
"7305",3,7258753,1,71
"7306",3,7258767,1,71
"7307",3,7258770,1,71
"7308",3,7258777,1,67
"7309",3,7258784,1,71
"7310",3,7258790,1,68
"7311",3,7258812,1,70
"7312",3,7258846,1,67
"7313",3,7258851,1,62
"7314",3,7258854,1,71
"7315",3,7258871,1,71
"7316",3,7258877,1,71
"7317",3,7258881,1,65
"7318",3,7258888,1,64.5
"7319",3,7258902,1,68
"7320",3,7258905,1,68
"7321",3,7258941,1,69
"7322",3,7258964,1,72
"7323",3,7258975,1,72
"7324",3,7258976,1,71
"7325",3,7258991,1,67
"7326",3,7258992,1,72
"7327",3,7259007,1,75
"7328",3,7259012,1,69
"7329",3,7259014,1,75
"7330",3,7259020,1,69.5
"7331",3,7259021,1,75
"7332",3,7259045,1,67
"7333",3,7259053,1,64
"7334",3,7259056,1,75
"7335",3,7259059,1,71
"7336",3,7259065,1,71
"7337",3,7259068,1,72.5
"7338",3,7259071,1,75
"7339",3,7259073,1,75
"7340",3,7259080,1,68
"7341",3,7259084,1,64
"7342",3,7259086,1,72
"7343",3,7259121,1,69
"7344",3,7259124,1,68
"7345",3,7259125,1,72
"7346",3,7259138,1,71
"7347",3,7259141,1,67
"7348",3,7259143,1,75
"7349",3,7259144,1,71
"7350",3,7259152,1,68.5
"7351",3,7259159,1,71
"7352",3,7259164,1,67
"7353",3,7259174,1,68
"7354",3,7259178,1,67
"7355",3,7259181,1,72.5
"7356",3,7259185,1,66.5
"7357",3,7259200,1,71
"7358",3,7259206,1,71
"7359",3,7259208,1,72
"7360",3,7259213,1,75
"7361",3,7259228,1,68.5
"7362",3,7259231,1,66
"7363",3,7259232,1,71
"7364",3,7259238,1,64.5
"7365",3,7259244,1,71
"7366",3,7259246,1,71
"7367",3,7259248,1,71
"7368",3,7259250,1,69
"7369",3,7259254,1,71
"7370",3,7259260,1,72
"7371",3,7259261,1,71
"7372",3,7259265,1,67
"7373",3,7259271,1,71
"7374",3,7259278,1,73
"7375",3,7259280,1,75
"7376",3,7259305,1,70
"7377",3,7259326,1,72
"7378",3,7259328,1,75
"7379",3,7259340,1,72
"7380",3,7259345,1,71
"7381",3,7259354,1,67
"7382",3,7259361,1,71
"7383",3,7259366,1,71
"7384",3,7259380,1,75
"7385",3,7259383,1,71
"7386",3,7259386,1,72
"7387",3,7259388,1,63
"7388",3,7259391,1,71
"7389",3,7259392,1,67
"7390",3,7259395,1,63
"7391",3,7259405,1,67
"7392",3,7259421,1,75
"7393",3,7259425,1,75
"7394",3,7259439,1,71
"7395",3,7259452,1,71
"7396",3,7259455,1,71
"7397",3,7259459,1,64
"7398",3,7259472,1,71
"7399",3,7259479,1,71
"7400",3,7259484,1,68.5
"7401",3,7259486,1,75
"7402",3,7259490,1,63
"7403",3,7259492,1,71
"7404",3,7259494,1,71
"7405",3,7259495,1,67
"7406",3,7259497,1,71
"7407",3,7259505,1,67
"7408",3,7259508,1,67
"7409",3,7259510,1,71
"7410",3,7259513,1,67
"7411",3,7259526,1,67
"7412",3,7259529,1,71
"7413",3,7259536,1,75
"7414",3,7259547,1,71
"7415",3,7259549,1,71
"7416",3,7259550,1,69
"7417",3,7259551,1,71
"7418",3,7259554,1,71
"7419",3,7259565,1,71
"7420",3,7259571,1,71
"7421",3,7259579,1,69
"7422",3,7259580,1,71
"7423",3,7259587,1,69
"7424",3,7259588,1,71
"7425",3,7259592,1,69
"7426",3,7259597,1,69
"7427",3,7259604,1,63
"7428",3,7259615,1,67
"7429",3,7259616,1,67
"7430",3,7259618,1,68
"7431",3,7259625,1,71
"7432",3,7259631,1,71
"7433",3,7259637,1,67
"7434",3,7259639,1,68
"7435",3,7259643,1,68
"7436",3,7259647,1,75
"7437",3,7259650,1,67
"7438",3,7259655,1,72
"7439",3,7259664,1,71
"7440",3,7259665,1,67
"7441",3,7259675,1,67
"7442",3,7259676,1,71
"7443",3,7259686,1,75
"7444",3,7259687,1,63.5
"7445",3,7259690,1,67
"7446",3,7259692,1,65.5
"7447",3,7259698,1,71
"7448",3,7259699,1,67
"7449",3,7259702,1,71
"7450",3,7259706,1,67
"7451",3,7259708,1,71
"7452",3,7259715,1,71
"7453",3,7259716,1,71
"7454",3,7259717,1,71
"7455",3,7259718,1,71
"7456",3,7259722,1,71
"7457",3,7259727,1,71
"7458",3,7259745,1,67
"7459",3,7259747,1,72.5
"7460",3,7259749,1,63
"7461",3,7259753,1,69
"7462",3,7259758,1,69
"7463",3,7259759,1,66.5
"7464",3,7259760,1,69
"7465",3,7259761,1,71
"7466",3,7259765,1,67
"7467",3,7259767,1,71
"7468",3,7259770,1,69
"7469",3,7259773,1,72
"7470",3,7259780,1,66.5
"7471",3,7259784,1,71
"7472",3,7259798,1,71
"7473",3,7259802,1,67
"7474",3,7259809,1,71
"7475",3,7259810,1,71
"7476",3,7259816,1,71
"7477",3,7259831,1,71
"7478",3,7259837,1,65
"7479",3,7259840,1,71
"7480",3,7259863,1,71
"7481",3,7259864,1,71
"7482",3,7259866,1,71
"7483",3,7259887,1,71
"7484",3,7259890,1,69
"7485",3,7259891,1,67
"7486",3,7259892,1,71
"7487",3,7259897,1,57
"7488",3,7259899,1,66
"7489",3,7259903,1,69
"7490",3,7259907,1,67
"7491",3,7259911,1,71
"7492",3,7259919,1,69
"7493",3,7259929,1,72
"7494",3,7259932,1,68
"7495",3,7259980,1,77
"7496",3,7259986,1,71
"7497",3,7259997,1,71
"7498",3,7260003,1,75
"7499",3,7260005,2,66
"7500",3,7260006,1,67
"7501",3,7260007,2,62
"7502",3,7260010,2,60
"7503",3,7260012,1,71
"7504",3,7260016,1,71
"7505",3,7260017,1,69
"7506",3,7260018,1,69
"7507",3,7260021,1,48
"7508",3,7260031,1,71
"7509",3,7260033,1,71
"7510",3,7260034,1,69
"7511",3,7260035,1,71
"7512",3,7260036,1,71
"7513",3,7260037,1,71
"7514",3,7260038,1,71
"7515",3,7260042,1,69
"7516",3,7260045,1,75
"7517",3,7260046,1,71
"7518",3,7260048,1,71
"7519",3,7260049,1,71
"7520",3,7260052,1,71
"7521",3,7260056,1,71
"7522",3,7260058,1,71
"7523",3,7260072,1,71
"7524",3,7260073,1,71
"7525",3,7260074,1,65
"7526",3,7260093,1,71
"7527",3,7260095,1,67
"7528",3,7260097,1,67
"7529",3,7260109,1,67
"7530",3,7260117,1,71
"7531",3,7260120,1,71
"7532",3,7260127,1,71
"7533",3,7260128,1,71
"7534",3,7260141,1,62.5
"7535",3,7260145,1,71
"7536",3,7260146,1,67
"7537",3,7260153,1,75
"7538",3,7260162,1,68
"7539",3,7260178,1,68
"7540",3,7260180,1,72
"7541",3,7260197,1,71
"7542",3,7260199,1,65.5
"7543",3,7260207,1,72
"7544",3,7260210,1,72
"7545",3,7260211,1,69
"7546",3,7260220,1,69
"7547",3,7260235,1,71
"7548",3,7260236,1,67
"7549",3,7260239,1,68.5
"7550",3,7260268,1,64.5
"7551",3,7260280,1,67
"7552",3,7260285,1,71
"7553",3,7260292,1,71
"7554",3,7260298,1,69
"7555",3,7260308,1,71
"7556",3,7260315,1,65.5
"7557",3,7260316,1,71
"7558",3,7260327,1,71
"7559",3,7260332,1,71
"7560",3,7260350,1,75
"7561",3,7260354,1,70.5
"7562",3,7260356,1,72.5
"7563",3,7260366,1,66
"7564",3,7260390,1,67
"7565",3,7260396,1,71
"7566",3,7260406,1,67
"7567",3,7260410,1,71
"7568",3,7260412,1,71
"7569",3,7260413,1,71
"7570",3,7260414,1,71
"7571",3,7260415,1,71
"7572",3,7260417,1,71
"7573",3,7260423,1,67
"7574",3,7260424,1,63
"7575",3,7260430,1,71
"7576",3,7260437,1,72.5
"7577",3,7260458,1,71
"7578",3,7260464,1,66.5
"7579",3,7260471,1,75
"7580",3,7260484,1,71
"7581",3,7260486,1,71
"7582",3,7260495,1,75
"7583",3,7260497,1,71
"7584",3,7260502,1,71
"7585",3,7260505,1,75
"7586",3,7260510,1,75
"7587",3,7260514,1,75
"7588",3,7260527,1,75
"7589",3,7260536,1,67
"7590",3,7260539,1,71
"7591",3,7260567,1,76
"7592",3,7260569,1,69
"7593",3,7260600,1,75
"7594",3,7260601,1,71
"7595",3,7260609,1,67
"7596",3,7260615,1,75
"7597",3,7260624,1,71
"7598",3,7260636,1,69
"7599",3,7260644,1,69
"7600",3,7260645,1,72
"7601",3,7260653,1,71
"7602",3,7260654,1,75
"7603",3,7260657,1,72
"7604",3,7260664,1,67
"7605",3,7260670,1,69
"7606",3,7260675,1,76
"7607",3,7260678,1,75
"7608",3,7260688,1,75
"7609",3,7260691,1,71
"7610",3,7260702,1,75
"7611",3,7260705,1,71
"7612",3,7260707,1,75
"7613",3,7260710,1,75
"7614",3,7260711,1,75
"7615",3,7260713,1,75
"7616",3,7260714,1,68.5
"7617",3,7260721,1,69
"7618",3,7260730,1,76
"7619",3,7260731,1,71
"7620",3,7260732,1,75
"7621",3,7260736,1,71
"7622",3,7260747,1,73.5
"7623",3,7260748,1,75
"7624",3,7260755,1,71
"7625",3,7260763,1,75
"7626",3,7260764,1,75
"7627",3,7260771,1,71
"7628",3,7260792,1,75
"7629",3,7260800,1,72
"7630",3,7260801,1,75
"7631",3,7260803,1,71
"7632",3,7260806,1,68
"7633",3,7260813,1,71
"7634",3,7260821,1,71
"7635",3,7260822,1,71
"7636",3,7260825,1,71
"7637",3,7260832,1,71
"7638",3,7260833,1,75
"7639",3,7260835,1,69
"7640",3,7260845,1,71
"7641",3,7260847,1,75
"7642",3,7260867,1,68
"7643",3,7260868,1,70
"7644",3,7260869,1,65.5
"7645",3,7260874,1,70
"7646",3,7260877,1,68
"7647",3,7260883,1,73
"7648",3,7260884,1,71
"7649",3,7260891,1,68
"7650",3,7260892,1,71
"7651",3,7260895,1,71
"7652",3,7260904,1,71
"7653",3,7260905,1,71
"7654",3,7260908,1,67
"7655",3,7260911,1,71
"7656",3,7260915,1,67
"7657",3,7260918,1,63
"7658",3,7260922,1,71
"7659",3,7260925,1,65.5
"7660",3,7260929,1,75
"7661",3,7260932,1,71
"7662",3,7260935,1,71
"7663",3,7260936,1,71
"7664",3,7260940,1,71
"7665",3,7260943,1,71
"7666",3,7260946,1,71
"7667",3,7260948,1,67
"7668",3,7260950,1,72
"7669",3,7260956,1,71
"7670",3,7260957,1,71
"7671",3,7260958,1,71
"7672",3,7260961,1,71
"7673",3,7260968,1,71
"7674",3,7260988,1,74
"7675",3,7260996,1,71
"7676",3,7261000,1,71
"7677",3,7261009,1,71
"7678",3,7261013,1,71
"7679",3,7261018,1,72
"7680",3,7261026,1,68.5
"7681",3,7261032,1,71
"7682",3,7261045,1,72
"7683",3,7261047,1,75
"7684",3,7261049,1,71
"7685",3,7261049,2,59.5
"7686",3,7261051,1,75
"7687",3,7261054,1,71
"7688",3,7261059,1,71
"7689",3,7261063,1,70
"7690",3,7261065,1,67
"7691",3,7261078,1,70
"7692",3,7261081,1,71
"7693",3,7261083,1,71
"7694",3,7261100,1,71
"7695",3,7261103,1,71
"7696",3,7261106,1,69
"7697",3,7261108,1,71
"7698",3,7261111,1,71
"7699",3,7261121,1,71
"7700",3,7261124,1,71
"7701",3,7261148,1,68.5
"7702",3,7261154,2,66
"7703",3,7261155,1,60
"7704",3,7261174,1,64.5
"7705",3,7261181,1,67
"7706",3,7261188,1,64
"7707",3,7261206,1,75
"7708",3,7261211,1,71
"7709",3,7261213,1,71
"7710",3,7261214,1,71
"7711",3,7261215,1,71
"7712",3,7261228,1,75
"7713",3,7261232,1,71
"7714",3,7261233,1,71
"7715",3,7261234,1,65
"7716",3,7261237,1,75
"7717",3,7261239,1,72.5
"7718",3,7261244,1,71
"7719",3,7261245,1,75
"7720",3,7261250,1,68
"7721",3,7261253,1,71
"7722",3,7261254,1,72
"7723",3,7261258,1,71
"7724",3,7261261,1,71
"7725",3,7261270,1,68
"7726",3,7261274,1,72
"7727",3,7261275,1,68
"7728",3,7261277,1,68
"7729",3,7261282,1,68
"7730",3,7261283,1,68
"7731",3,7261288,1,71
